Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Argentina,Superliga ,2012/2013,09/09/2012,22:00,Belgrano,Racing Club,1,0,H,2.44,3.17,3.33,2.62,3.2,3.35,2.44,3,2.97
Argentina,Superliga ,2012/2013,09/09/2012,22:15,Independiente,Quilmes,1,1,D,2.69,3.11,3.01,2.69,3.2,3.2,2.45,2.96,2.96
Argentina,Superliga ,2012/2013,10/09/2012,00:15,River Plate,Newells Old Boys,3,3,D,2.31,3.15,3.64,2.34,3.3,3.76,2.18,3.06,3.4
Argentina,Superliga ,2012/2013,10/09/2012,21:10,Union de Santa Fe,Tigre,1,1,D,2.92,3.26,2.66,3.2,3.3,2.86,2.75,3.02,2.58
Argentina,Superliga ,2012/2013,10/09/2012,23:15,Lanus,Godoy Cruz,2,0,H,2.02,3.38,4.26,2.2,3.38,4.26,2.06,3.15,3.63
Argentina,Superliga ,2012/2013,15/09/2012,18:10,Tigre,Colon Santa FE,2,2,D,2.52,3.3,3.06,2.54,3.3,3.25,2.42,3.04,2.93
Argentina,Superliga ,2012/2013,15/09/2012,20:10,All Boys,Argentinos Jrs,0,1,A,2.38,3.19,3.42,2.52,3.25,3.5,2.28,3.03,3.21
Argentina,Superliga ,2012/2013,15/09/2012,22:10,Godoy Cruz,San Martin S.J.,1,0,H,1.85,3.51,4.99,1.92,3.7,5.09,1.84,3.29,4.32
Argentina,Superliga ,2012/2013,16/09/2012,00:20,Racing Club,Estudiantes L.P.,0,1,A,2.44,3.13,3.38,2.5,3.2,3.55,2.31,3.02,3.19
Argentina,Superliga ,2012/2013,16/09/2012,20:20,Boca Juniors,Independiente,2,1,H,1.78,3.61,5.41,1.79,4,6.4,1.68,3.44,5.19
Argentina,Superliga ,2012/2013,16/09/2012,22:15,Newells Old Boys,San Lorenzo,1,0,H,2.04,3.2,4.5,2.09,3.5,4.55,1.99,3.11,3.9
Argentina,Superliga ,2012/2013,16/09/2012,22:20,Arsenal Sarandi,Belgrano,0,2,A,2.31,3.1,3.67,2.36,3.25,3.67,2.23,2.99,3.35
Argentina,Superliga ,2012/2013,17/09/2012,00:30,Velez Sarsfield,River Plate,2,0,H,2.12,3.39,3.85,2.25,3.5,4,2.09,3.14,3.5
Argentina,Superliga ,2012/2013,17/09/2012,22:05,Union de Santa Fe,Atl. Rafaela,0,0,D,2.72,3.1,2.98,2.74,3.25,3.14,2.5,2.98,2.88
Argentina,Superliga ,2012/2013,18/09/2012,00:10,Quilmes,Lanus,0,0,D,3.28,3.07,2.52,3.28,3.2,2.75,2.83,2.96,2.57
Argentina,Superliga ,2012/2013,21/09/2012,23:10,Belgrano,Godoy Cruz,1,0,H,2.38,3.05,3.6,2.54,3.25,3.6,2.32,2.94,3.22
Argentina,Superliga ,2012/2013,22/09/2012,01:15,Atl. Rafaela,Tigre,3,0,H,2.49,3.19,3.23,2.8,3.3,3.23,2.52,2.99,2.86
Argentina,Superliga ,2012/2013,22/09/2012,18:00,Argentinos Jrs,Union de Santa Fe,3,3,D,1.93,3.48,4.62,1.93,3.6,5,1.85,3.24,4.28
Argentina,Superliga ,2012/2013,22/09/2012,20:10,San Lorenzo,Velez Sarsfield,1,2,A,3.2,3.18,2.5,3.29,3.2,2.58,3,3,2.41
Argentina,Superliga ,2012/2013,23/09/2012,00:20,Independiente,All Boys,1,1,D,2.54,3.02,3.33,2.54,3.3,3.35,2.39,3.01,3.03
Argentina,Superliga ,2012/2013,23/09/2012,19:10,River Plate,Racing Club,0,1,A,2.21,3.3,3.72,2.25,3.3,3.84,2.18,3.06,3.4
Argentina,Superliga ,2012/2013,23/09/2012,21:10,Colon Santa FE,Newells Old Boys,1,2,A,2.56,3.11,3.2,2.64,3.15,3.2,2.44,3,2.95
Argentina,Superliga ,2012/2013,23/09/2012,21:10,San Martin S.J.,Quilmes,4,0,H,2.61,3.06,3.18,2.85,3.2,3.18,2.58,2.96,2.82
Argentina,Superliga ,2012/2013,23/09/2012,23:15,Lanus,Boca Juniors,2,0,H,2.73,3.16,2.92,2.88,3.2,2.92,2.69,3.01,2.67
Argentina,Superliga ,2012/2013,24/09/2012,21:10,Estudiantes L.P.,Arsenal Sarandi,2,1,H,2.16,3.18,4,2.29,3.25,4,2.15,3.04,3.48
Argentina,Superliga ,2012/2013,28/09/2012,23:20,Quilmes,Belgrano,1,1,D,2.5,3.14,3.26,2.56,3.25,3.26,2.43,3,2.97
Argentina,Superliga ,2012/2013,29/09/2012,18:00,All Boys,Lanus,2,1,H,2.9,3.1,2.75,3.25,3.2,2.75,2.93,2.99,2.46
Argentina,Superliga ,2012/2013,29/09/2012,20:10,Godoy Cruz,Estudiantes L.P.,1,0,H,2.39,3.19,3.42,2.48,3.2,3.42,2.34,3.01,3.09
Argentina,Superliga ,2012/2013,29/09/2012,21:50,Atl. Rafaela,Argentinos Jrs,5,3,H,2.42,3.34,3.21,2.54,3.34,3.21,2.36,3.05,3.02
Argentina,Superliga ,2012/2013,30/09/2012,00:20,Racing Club,San Lorenzo,4,0,H,2.41,3.09,3.48,2.42,3.15,3.65,2.19,3.07,3.35
Argentina,Superliga ,2012/2013,30/09/2012,19:00,Arsenal Sarandi,River Plate,0,4,A,2.74,3.05,3,2.74,3.25,3.02,2.52,2.99,2.86
Argentina,Superliga ,2012/2013,30/09/2012,19:00,Tigre,Newells Old Boys,0,0,D,3.18,3.21,2.5,3.7,3.25,2.54,3.01,3.04,2.4
Argentina,Superliga ,2012/2013,30/09/2012,21:15,Union de Santa Fe,Independiente,1,2,A,2.6,3.15,3.08,2.61,3.15,3.15,2.44,3,2.95
Argentina,Superliga ,2012/2013,30/09/2012,21:15,Velez Sarsfield,Colon Santa FE,2,4,A,1.83,3.46,5.28,1.85,3.55,5.32,1.78,3.33,4.55
Argentina,Superliga ,2012/2013,30/09/2012,23:30,Boca Juniors,San Martin S.J.,1,1,D,1.66,3.86,6.08,1.67,4.15,10.5,1.56,3.69,6.02
Argentina,Superliga ,2012/2013,05/10/2012,23:10,Lanus,Union de Santa Fe,2,0,H,1.6,3.92,6.84,1.7,4,7.9,1.59,3.61,5.78
Argentina,Superliga ,2012/2013,06/10/2012,01:15,Argentinos Jrs,Tigre,0,0,D,2.29,3.26,3.54,2.29,3.35,3.85,2.16,3.14,3.33
Argentina,Superliga ,2012/2013,06/10/2012,18:00,San Martin S.J.,All Boys,2,1,H,2.31,3.17,3.61,2.42,3.25,3.61,2.27,3.08,3.17
Argentina,Superliga ,2012/2013,06/10/2012,20:15,San Lorenzo,Arsenal Sarandi,0,0,D,2.65,3.01,3.17,2.65,3.2,3.55,2.35,3,3.12
Argentina,Superliga ,2012/2013,06/10/2012,22:00,Estudiantes L.P.,Quilmes,2,1,H,1.96,3.15,5.05,1.96,3.3,5.05,1.87,3.14,4.36
Argentina,Superliga ,2012/2013,07/10/2012,00:35,Colon Santa FE,Racing Club,0,1,A,2.24,3.2,3.76,2.29,3.3,3.76,2.21,3.1,3.28
Argentina,Superliga ,2012/2013,07/10/2012,19:00,Belgrano,Boca Juniors,3,1,H,3.07,3.11,2.65,3.1,3.2,2.65,2.87,3,2.5
Argentina,Superliga ,2012/2013,07/10/2012,21:15,Independiente,Atl. Rafaela,2,0,H,2.23,3.15,3.84,2.29,3.2,3.84,2.21,3.1,3.25
Argentina,Superliga ,2012/2013,07/10/2012,21:15,Newells Old Boys,Velez Sarsfield,1,0,H,2.46,3.19,3.26,2.46,3.21,3.31,2.31,3.04,3.12
Argentina,Superliga ,2012/2013,07/10/2012,23:30,River Plate,Godoy Cruz,5,0,H,1.76,3.73,5.31,1.92,3.73,5.31,1.82,3.35,4.34
Argentina,Superliga ,2012/2013,19/10/2012,23:10,Arsenal Sarandi,Colon Santa FE,2,0,H,2.44,3.28,3.21,2.6,3.28,3.21,2.38,3.07,2.99
Argentina,Superliga ,2012/2013,20/10/2012,01:15,Argentinos Jrs,Independiente,0,1,A,2.49,3.2,3.21,2.49,3.4,3.55,2.32,3.06,3.1
Argentina,Superliga ,2012/2013,20/10/2012,18:00,All Boys,Belgrano,1,0,H,2.64,3.05,3.13,2.74,3.05,3.2,2.53,2.97,2.84
Argentina,Superliga ,2012/2013,20/10/2012,20:10,Union de Santa Fe,San Martin S.J.,1,2,A,2.5,3.06,3.33,2.54,3.2,3.33,2.41,3.03,2.97
Argentina,Superliga ,2012/2013,20/10/2012,22:15,Godoy Cruz,San Lorenzo,0,0,D,2.27,3.1,3.78,2.29,3.25,3.85,2.13,3.07,3.49
Argentina,Superliga ,2012/2013,20/10/2012,22:15,Tigre,Velez Sarsfield,0,1,A,3.85,3.24,2.19,3.94,3.3,2.25,3.47,3.08,2.13
Argentina,Superliga ,2012/2013,21/10/2012,00:20,Racing Club,Newells Old Boys,0,0,D,2.61,3.08,3.15,2.61,3.15,3.21,2.44,2.99,2.96
Argentina,Superliga ,2012/2013,21/10/2012,19:00,Quilmes,River Plate,1,0,H,3.81,3.29,2.18,3.81,3.3,2.29,3.36,3.1,2.17
Argentina,Superliga ,2012/2013,21/10/2012,21:15,Atl. Rafaela,Lanus,1,2,A,3.02,3.1,2.69,3.03,3.2,2.7,2.79,3,2.57
Argentina,Superliga ,2012/2013,21/10/2012,23:30,Boca Juniors,Estudiantes L.P.,0,0,D,2.12,3.42,3.83,2.12,3.42,4.2,2.02,3.18,3.67
Argentina,Superliga ,2012/2013,27/10/2012,18:00,San Lorenzo,Quilmes,2,2,D,2.18,3.2,3.95,2.25,3.24,3.96,2.11,3.1,3.53
Argentina,Superliga ,2012/2013,27/10/2012,20:10,San Martin S.J.,Atl. Rafaela,1,2,A,2.09,3.3,4.09,2.09,3.5,4.45,1.98,3.18,3.84
Argentina,Superliga ,2012/2013,27/10/2012,22:15,Estudiantes L.P.,All Boys,0,1,A,1.77,3.54,5.64,1.85,3.55,5.64,1.78,3.32,4.65
Argentina,Superliga ,2012/2013,27/10/2012,22:15,Newells Old Boys,Arsenal Sarandi,2,1,H,1.83,3.43,5.31,1.87,3.6,5.6,1.79,3.29,4.59
Argentina,Superliga ,2012/2013,28/10/2012,00:20,Velez Sarsfield,Racing Club,1,0,H,1.89,3.44,4.82,2,3.44,4.82,1.9,3.23,4.09
Argentina,Superliga ,2012/2013,28/10/2012,18:30,River Plate,Boca Juniors,2,2,D,2.35,3.1,3.6,2.36,3.25,3.75,2.23,3.07,3.27
Argentina,Superliga ,2012/2013,28/10/2012,20:30,Belgrano,Union de Santa Fe,1,0,H,1.88,3.44,4.95,1.92,3.6,5.3,1.78,3.36,4.57
Argentina,Superliga ,2012/2013,28/10/2012,22:30,Lanus,Argentinos Jrs,1,0,H,1.99,3.34,4.49,2,3.45,4.55,1.89,3.26,4.07
Argentina,Superliga ,2012/2013,29/10/2012,21:00,Colon Santa FE,Godoy Cruz,1,1,D,2.06,3.36,4.09,2.1,3.36,4.3,2.03,3.18,3.64
Argentina,Superliga ,2012/2013,02/11/2012,21:00,Atl. Rafaela,Belgrano,1,3,A,2.66,3.08,3.08,2.66,3.2,3.2,2.44,3.01,2.94
Argentina,Superliga ,2012/2013,03/11/2012,19:10,Argentinos Jrs,San Martin S.J.,1,1,D,2.35,3.22,3.45,2.38,3.35,3.45,2.22,3.12,3.23
Argentina,Superliga ,2012/2013,03/11/2012,19:10,Union de Santa Fe,Estudiantes L.P.,2,2,D,3.57,3.11,2.35,3.65,3.3,2.37,3.3,3.04,2.23
Argentina,Superliga ,2012/2013,03/11/2012,21:15,Boca Juniors,San Lorenzo,3,1,H,2.06,3.34,4.15,2.06,3.55,4.9,1.86,3.29,4.22
Argentina,Superliga ,2012/2013,03/11/2012,23:20,Arsenal Sarandi,Velez Sarsfield,1,5,A,3.87,3.18,2.21,3.87,3.3,2.25,3.31,3.07,2.2
Argentina,Superliga ,2012/2013,04/11/2012,20:15,Godoy Cruz,Newells Old Boys,1,1,D,3.11,3.1,2.62,3.15,3.11,2.62,2.91,2.98,2.49
Argentina,Superliga ,2012/2013,04/11/2012,20:15,Quilmes,Colon Santa FE,2,2,D,3.02,3.07,2.71,3.02,3.25,2.9,2.7,3.01,2.65
Argentina,Superliga ,2012/2013,04/11/2012,22:30,All Boys,River Plate,0,0,D,3.2,3.16,2.52,3.2,3.25,2.52,2.89,3.06,2.45
Argentina,Superliga ,2012/2013,05/11/2012,23:15,Tigre,Racing Club,1,1,D,3.32,3.02,2.54,3.4,3.2,2.54,3.06,2.95,2.43
Argentina,Superliga ,2012/2013,06/11/2012,00:30,Independiente,Lanus,0,2,A,3.45,3.08,2.44,3.5,3.09,2.6,3.09,2.95,2.4
Argentina,Superliga ,2012/2013,09/11/2012,20:00,Belgrano,Argentinos Jrs,0,0,D,2.02,3.38,4.28,2.02,3.5,4.5,1.91,3.24,4.03
Argentina,Superliga ,2012/2013,09/11/2012,22:10,Newells Old Boys,Quilmes,0,0,D,1.61,3.89,6.88,1.65,4,7.2,1.6,3.59,5.76
Argentina,Superliga ,2012/2013,10/11/2012,00:15,Velez Sarsfield,Godoy Cruz,2,1,H,1.52,4.2,7.82,1.6,4.33,8.1,1.54,3.74,6.19
Argentina,Superliga ,2012/2013,10/11/2012,19:10,San Lorenzo,All Boys,4,0,H,2.27,3.16,3.73,2.31,3.2,3.73,2.23,3.05,3.27
Argentina,Superliga ,2012/2013,10/11/2012,21:15,River Plate,Union de Santa Fe,2,0,H,1.56,4.09,7.2,1.6,4.09,7.5,1.54,3.71,6.13
Argentina,Superliga ,2012/2013,10/11/2012,23:20,Estudiantes L.P.,Atl. Rafaela,3,1,H,1.83,3.6,5,1.85,3.6,5.4,1.79,3.33,4.46
Argentina,Superliga ,2012/2013,11/11/2012,17:30,Lanus,Tigre,4,1,H,1.82,3.65,4.95,1.82,3.7,6.1,1.73,3.37,4.87
Argentina,Superliga ,2012/2013,11/11/2012,19:30,San Martin S.J.,Independiente,0,0,D,2.24,3.3,3.63,2.35,3.3,3.63,2.17,3.11,3.34
Argentina,Superliga ,2012/2013,11/11/2012,21:15,Colon Santa FE,Boca Juniors,0,0,D,2.31,3.3,3.47,2.45,3.35,3.49,2.26,3.11,3.15
Argentina,Superliga ,2012/2013,11/11/2012,23:30,Racing Club,Arsenal Sarandi,0,0,D,2.24,3.2,3.75,2.24,3.45,4.84,1.98,3.19,3.85
Argentina,Superliga ,2012/2013,13/11/2012,20:00,Argentinos Jrs,Estudiantes L.P.,2,1,H,3.2,3.11,2.54,3.35,3.2,2.6,2.95,2.98,2.46
Argentina,Superliga ,2012/2013,13/11/2012,22:15,Union de Santa Fe,San Lorenzo,2,2,D,3,3.22,2.62,3.25,3.25,2.62,2.97,3.03,2.43
Argentina,Superliga ,2012/2013,14/11/2012,00:30,Quilmes,Velez Sarsfield,0,1,A,4.48,3.37,1.98,4.59,3.45,2.02,4.05,3.2,1.92
Argentina,Superliga ,2012/2013,14/11/2012,20:00,All Boys,Colon Santa FE,1,1,D,2.33,3.26,3.44,2.4,3.4,3.55,2.25,3.06,3.23
Argentina,Superliga ,2012/2013,15/11/2012,00:30,Atl. Rafaela,River Plate,0,0,D,3.62,3.26,2.25,3.8,3.3,2.29,3.3,3.1,2.19
Argentina,Superliga ,2012/2013,15/11/2012,20:00,Godoy Cruz,Racing Club,0,1,A,2.59,3.05,3.22,2.62,3.13,3.29,2.42,2.97,3.03
Argentina,Superliga ,2012/2013,15/11/2012,22:15,Lanus,San Martin S.J.,2,1,H,1.58,4.03,6.89,1.58,4.09,8,1.53,3.77,6.34
Argentina,Superliga ,2012/2013,16/11/2012,00:30,Boca Juniors,Newells Old Boys,0,0,D,2.6,3.09,3.16,2.63,3.2,3.25,2.47,2.93,2.98
Argentina,Superliga ,2012/2013,16/11/2012,00:30,Tigre,Arsenal Sarandi,0,1,A,2.7,3.25,2.89,2.7,3.4,3.2,2.46,3.01,2.91
Argentina,Superliga ,2012/2013,17/11/2012,21:00,San Lorenzo,Atl. Rafaela,1,0,H,1.87,3.67,4.55,2,3.67,4.75,1.88,3.33,4.03
Argentina,Superliga ,2012/2013,17/11/2012,22:30,Estudiantes L.P.,Independiente,2,0,H,1.99,3.3,4.55,2.04,3.35,4.55,1.97,3.15,3.89
Argentina,Superliga ,2012/2013,18/11/2012,20:00,Arsenal Sarandi,Godoy Cruz,3,0,H,2.1,3.46,3.85,2.15,3.46,4,2.02,3.23,3.59
Argentina,Superliga ,2012/2013,18/11/2012,20:00,Colon Santa FE,Union de Santa Fe,2,0,H,1.7,4.01,5.25,1.76,4.01,5.5,1.68,3.53,4.98
Argentina,Superliga ,2012/2013,18/11/2012,20:00,San Martin S.J.,Tigre,2,2,D,2.29,3.24,3.56,2.29,3.28,3.85,2.09,3.15,3.5
Argentina,Superliga ,2012/2013,18/11/2012,22:15,Newells Old Boys,All Boys,1,2,A,1.69,3.59,6.4,1.69,3.8,7,1.61,3.49,5.73
Argentina,Superliga ,2012/2013,18/11/2012,22:30,Velez Sarsfield,Boca Juniors,0,1,A,2,3.45,4.25,2.11,3.45,4.33,1.99,3.21,3.77
Argentina,Superliga ,2012/2013,19/11/2012,20:10,Belgrano,Lanus,0,2,A,2.83,3.02,2.95,2.88,3.1,3,2.73,2.91,2.71
Argentina,Superliga ,2012/2013,19/11/2012,23:15,Racing Club,Quilmes,4,0,H,1.79,3.48,5.54,1.82,3.48,5.54,1.76,3.32,4.76
Argentina,Superliga ,2012/2013,20/11/2012,00:30,River Plate,Argentinos Jrs,0,0,D,1.79,3.61,5.3,1.83,3.7,5.5,1.77,3.35,4.62
Argentina,Superliga ,2012/2013,24/11/2012,20:00,Independiente,River Plate,2,2,D,3.32,3.1,2.49,3.32,3.2,2.49,3.03,3.04,2.35
Argentina,Superliga ,2012/2013,24/11/2012,20:00,Union de Santa Fe,Newells Old Boys,2,2,D,4.59,3.32,1.97,4.65,3.35,2.1,3.97,3.18,1.94
Argentina,Superliga ,2012/2013,24/11/2012,22:15,San Martin S.J.,Belgrano,1,1,D,2.91,3.17,2.73,2.91,3.2,2.8,2.68,2.99,2.66
Argentina,Superliga ,2012/2013,25/11/2012,00:30,Argentinos Jrs,San Lorenzo,1,2,A,3.08,3.04,2.68,3.08,3.2,2.9,2.69,2.94,2.7
